2020-02-24 23:47:09,hai2,tai2
2020-02-24 23:47:11,hai2,hai2
2020-02-24 23:47:15,kuang2,kuang2
2020-02-24 23:47:18,hou3,hou3
2020-02-24 23:47:23,she3,she3
2020-02-24 23:47:27,tiao3,tiao3
2020-02-24 23:47:30,luo4,uo4
2020-02-24 23:47:33,luo4,o4
2020-02-24 23:47:36,luo4,luo4
2020-02-24 23:47:40,an3,an3
